id,location.x,location.y,teammate,player.id,player.name,position.id,position.name
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,90,58,TRUE,16400,Kayleigh Green,24,Left Center Forward
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,105,47,TRUE,16378,Iniabasi Anefiok Umotong,22,Right Center Forward
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,104,43,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,103,39,FALSE,18145,Ria Percival,2,Right Back
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,96,43,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,102,48,FALSE,18159,Brooke Hendrix,5,Left Center Back
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,101,48,FALSE,18148,Lucienne Reichardt,10,Center Defensive Midfield
a5ea2a7a-ecce-4b6b-9359-e9434bf7d472,104,55,FALSE,18155,Erin Simon,6,Left Back
06436271-2449-4049-8802-9d67581ca050,88,66,TRUE,20035,Bethan Roe,2,Right Back
06436271-2449-4049-8802-9d67581ca050,100,58,TRUE,16393,Ellie Brazil,12,Right Midfield
06436271-2449-4049-8802-9d67581ca050,104,49,TRUE,16400,Kayleigh Green,24,Left Center Forward
06436271-2449-4049-8802-9d67581ca050,104,44,FALSE,18147,Kate Longhurst,13,Right Center Midfield
06436271-2449-4049-8802-9d67581ca050,102,45,FALSE,18159,Brooke Hendrix,5,Left Center Back
06436271-2449-4049-8802-9d67581ca050,103,39,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
06436271-2449-4049-8802-9d67581ca050,102,50,FALSE,18145,Ria Percival,2,Right Back
06436271-2449-4049-8802-9d67581ca050,102,55,FALSE,18155,Erin Simon,6,Left Back
06436271-2449-4049-8802-9d67581ca050,97,55,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
06436271-2449-4049-8802-9d67581ca050,96,51,TRUE,16374,Aileen Whelan,16,Left Midfield
06436271-2449-4049-8802-9d67581ca050,102,47,FALSE,18148,Lucienne Reichardt,10,Center Defensive Midfield
06436271-2449-4049-8802-9d67581ca050,118,40,FALSE,22027,Anne Moorhouse,1,Goalkeeper
518a2435-24e4-4636-a904-4a07460d021d,106,39,TRUE,16374,Aileen Whelan,16,Left Midfield
518a2435-24e4-4636-a904-4a07460d021d,103,38,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
518a2435-24e4-4636-a904-4a07460d021d,110,36,FALSE,18145,Ria Percival,2,Right Back
518a2435-24e4-4636-a904-4a07460d021d,111,40,FALSE,18148,Lucienne Reichardt,10,Center Defensive Midfield
518a2435-24e4-4636-a904-4a07460d021d,110,41,FALSE,18159,Brooke Hendrix,5,Left Center Back
518a2435-24e4-4636-a904-4a07460d021d,111,43,FALSE,18147,Kate Longhurst,13,Right Center Midfield
518a2435-24e4-4636-a904-4a07460d021d,105,34,TRUE,16393,Ellie Brazil,12,Right Midfield
518a2435-24e4-4636-a904-4a07460d021d,112,39,TRUE,16400,Kayleigh Green,24,Left Center Forward
518a2435-24e4-4636-a904-4a07460d021d,107,37,TRUE,16378,Iniabasi Anefiok Umotong,22,Right Center Forward
518a2435-24e4-4636-a904-4a07460d021d,92,37,TRUE,20034,Danielle Buet,3,Right Center Back
518a2435-24e4-4636-a904-4a07460d021d,103,42,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
518a2435-24e4-4636-a904-4a07460d021d,94,44,FALSE,18146,Leanne Kiernan,16,Left Midfield
518a2435-24e4-4636-a904-4a07460d021d,119,42,FALSE,22027,Anne Moorhouse,1,Goalkeeper
c93b9eeb-0bd1-4853-a733-ca27de976386,94,21,FALSE,18146,Leanne Kiernan,16,Left Midfield
c93b9eeb-0bd1-4853-a733-ca27de976386,102,38,TRUE,23413,Megan Connolly,13,Right Center Midfield
c93b9eeb-0bd1-4853-a733-ca27de976386,105,28,TRUE,21023,Amanda NildÈn,21,Left Wing
c93b9eeb-0bd1-4853-a733-ca27de976386,116,46,TRUE,16397,Chloe Peplow,15,Left Center Midfield
c93b9eeb-0bd1-4853-a733-ca27de976386,119,44,FALSE,18155,Erin Simon,6,Left Back
c93b9eeb-0bd1-4853-a733-ca27de976386,118,40,FALSE,18159,Brooke Hendrix,5,Left Center Back
c93b9eeb-0bd1-4853-a733-ca27de976386,117,38,TRUE,16393,Ellie Brazil,17,Right Wing
c93b9eeb-0bd1-4853-a733-ca27de976386,110,42,FALSE,18148,Lucienne Reichardt,10,Center Defensive Midfield
c93b9eeb-0bd1-4853-a733-ca27de976386,112,47,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
c93b9eeb-0bd1-4853-a733-ca27de976386,118,43,FALSE,22027,Anne Moorhouse,1,Goalkeeper
193896bd-0bbc-40a4-aade-4cecaa1f942f,85,23,FALSE,18146,Leanne Kiernan,16,Left Midfield
193896bd-0bbc-40a4-aade-4cecaa1f942f,83,25,TRUE,16392,Felicity Gibbons,6,Left Back
193896bd-0bbc-40a4-aade-4cecaa1f942f,102,45,FALSE,18148,Lucienne Reichardt,10,Center Defensive Midfield
193896bd-0bbc-40a4-aade-4cecaa1f942f,107,42,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
193896bd-0bbc-40a4-aade-4cecaa1f942f,102,31,FALSE,18145,Ria Percival,2,Right Back
193896bd-0bbc-40a4-aade-4cecaa1f942f,98,45,FALSE,18147,Kate Longhurst,13,Right Center Midfield
193896bd-0bbc-40a4-aade-4cecaa1f942f,107,46,FALSE,18159,Brooke Hendrix,5,Left Center Back
193896bd-0bbc-40a4-aade-4cecaa1f942f,99,53,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
193896bd-0bbc-40a4-aade-4cecaa1f942f,102,58,FALSE,18155,Erin Simon,6,Left Back
193896bd-0bbc-40a4-aade-4cecaa1f942f,102,70,TRUE,16400,Kayleigh Green,23,Center Forward
193896bd-0bbc-40a4-aade-4cecaa1f942f,103,40,TRUE,16374,Aileen Whelan,19,Center Attacking Midfield
193896bd-0bbc-40a4-aade-4cecaa1f942f,99,33,TRUE,23413,Megan Connolly,13,Right Center Midfield
193896bd-0bbc-40a4-aade-4cecaa1f942f,98,40,TRUE,21023,Amanda NildÈn,21,Left Wing
193896bd-0bbc-40a4-aade-4cecaa1f942f,89,60,TRUE,16393,Ellie Brazil,17,Right Wing
193896bd-0bbc-40a4-aade-4cecaa1f942f,86,65,FALSE,18153,Alisha Lehmann,12,Right Midfield
193896bd-0bbc-40a4-aade-4cecaa1f942f,118,41,FALSE,22027,Anne Moorhouse,1,Goalkeeper
1e787b70-5a46-4687-87c8-a843079693f5,114,43,FALSE,22027,Anne Moorhouse,1,Goalkeeper
1e787b70-5a46-4687-87c8-a843079693f5,86,34,TRUE,16374,Aileen Whelan,19,Center Attacking Midfield
1e787b70-5a46-4687-87c8-a843079693f5,92,30,FALSE,18145,Ria Percival,2,Right Back
1e787b70-5a46-4687-87c8-a843079693f5,99,60,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
1e787b70-5a46-4687-87c8-a843079693f5,103,54,FALSE,18159,Brooke Hendrix,5,Left Center Back
1e787b70-5a46-4687-87c8-a843079693f5,105,44,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,101,51,TRUE,18146,Leanne Kiernan,16,Left Midfield
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,104,43,FALSE,16392,Felicity Gibbons,6,Left Back
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,102,29,FALSE,20035,Bethan Roe,2,Right Back
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,89,44,FALSE,21023,Amanda NildÈn,21,Left Wing
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,96,37,FALSE,16395,Victoria Williams,5,Left Center Back
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,90,36,FALSE,23413,Megan Connolly,13,Right Center Midfield
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,101,34,FALSE,20034,Danielle Buet,3,Right Center Back
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,102,26,TRUE,18153,Alisha Lehmann,12,Right Midfield
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,96,35,TRUE,8297,Adriana Leon,23,Center Forward
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,84,36,TRUE,18147,Kate Longhurst,13,Right Center Midfield
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,83,28,TRUE,22798,So-Hyun Cho,15,Left Center Midfield
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,90,20,FALSE,16399,Kate Natkiel,19,Center Attacking Midfield
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,118,39,FALSE,19419,Marie Hourihan,1,Goalkeeper
dbaa0d25-3934-41e4-a5b9-1c8cbde74af6,94,32,FALSE,23289,Emily Simpkins,15,Left Center Midfield
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,103,44,FALSE,18157,Brianna Visalli,10,Center Defensive Midfield
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,113,39,TRUE,23289,Emily Simpkins,15,Left Center Midfield
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,113,40,FALSE,18159,Brooke Hendrix,5,Left Center Back
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,112,46,FALSE,19896,Rosie Kmita,6,Left Back
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,111,36,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,108,33,FALSE,18147,Kate Longhurst,13,Right Center Midfield
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,108,31,FALSE,18145,Ria Percival,2,Right Back
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,104,26,TRUE,21023,Amanda NildÈn,21,Left Wing
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,102,22,TRUE,16392,Felicity Gibbons,6,Left Back
0e6a6d79-146c-46ef-a55d-ec07cdf879a1,119,40,FALSE,22027,Anne Moorhouse,1,Goalkeeper
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,103,24,FALSE,20035,Bethan Roe,2,Right Back
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,94,43,TRUE,8297,Adriana Leon,23,Center Forward
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,102,46,TRUE,18147,Kate Longhurst,13,Right Center Midfield
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,103,43,FALSE,20034,Danielle Buet,3,Right Center Back
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,102,47,FALSE,16392,Felicity Gibbons,6,Left Back
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,97,44,FALSE,23413,Megan Connolly,13,Right Center Midfield
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,100,43,FALSE,16395,Victoria Williams,5,Left Center Back
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,97,26,FALSE,23289,Emily Simpkins,15,Left Center Midfield
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,94,49,FALSE,21023,Amanda NildÈn,21,Left Wing
1ab7b102-9b36-4eb9-95af-ee2544aa3c6f,118,40,FALSE,19419,Marie Hourihan,1,Goalkeeper
ced9057b-af0a-4b13-a854-13f20c7048d0,107,46,FALSE,18159,Brooke Hendrix,5,Left Center Back
ced9057b-af0a-4b13-a854-13f20c7048d0,99,65,TRUE,16399,Kate Natkiel,19,Center Attacking Midfield
ced9057b-af0a-4b13-a854-13f20c7048d0,101,22,TRUE,21023,Amanda NildÈn,21,Left Wing
ced9057b-af0a-4b13-a854-13f20c7048d0,88,31,FALSE,18147,Kate Longhurst,13,Right Center Midfield
ced9057b-af0a-4b13-a854-13f20c7048d0,97,45,FALSE,18157,Brianna Visalli,10,Center Defensive Midfield
ced9057b-af0a-4b13-a854-13f20c7048d0,93,27,TRUE,16400,Kayleigh Green,23,Center Forward
ced9057b-af0a-4b13-a854-13f20c7048d0,105,44,TRUE,16393,Ellie Brazil,17,Right Wing
ced9057b-af0a-4b13-a854-13f20c7048d0,106,35,FALSE,18145,Ria Percival,2,Right Back
ced9057b-af0a-4b13-a854-13f20c7048d0,101,42,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
ced9057b-af0a-4b13-a854-13f20c7048d0,99,36,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
ced9057b-af0a-4b13-a854-13f20c7048d0,105,40,FALSE,19896,Rosie Kmita,6,Left Back
ced9057b-af0a-4b13-a854-13f20c7048d0,115,45,FALSE,22027,Anne Moorhouse,1,Goalkeeper
63b4587d-07e5-4b8e-afee-e6457d6e42c7,91,34,FALSE,22798,So-Hyun Cho,15,Left Center Midfield
63b4587d-07e5-4b8e-afee-e6457d6e42c7,106,37,FALSE,18159,Brooke Hendrix,5,Left Center Back
63b4587d-07e5-4b8e-afee-e6457d6e42c7,103,33,FALSE,18151,Gilly Louise Scarlett Flaherty,3,Right Center Back
63b4587d-07e5-4b8e-afee-e6457d6e42c7,99,20,TRUE,20035,Bethan Roe,2,Right Back
63b4587d-07e5-4b8e-afee-e6457d6e42c7,118,28,TRUE,16400,Kayleigh Green,23,Center Forward
63b4587d-07e5-4b8e-afee-e6457d6e42c7,111,36,FALSE,22027,Anne Moorhouse,1,Goalkeeper
dc556c3b-0a8d-479f-8919-f30a2815f2e0,118,62,FALSE,15724,Mayumi Pacheco,6,Left Back
dc556c3b-0a8d-479f-8919-f30a2815f2e0,116,37,FALSE,18152,Kirstyn Pearce,3,Right Center Back
dc556c3b-0a8d-479f-8919-f30a2815f2e0,119,51,FALSE,15720,Sophie Howard,5,Left Center Back
dc556c3b-0a8d-479f-8919-f30a2815f2e0,116,42,FALSE,10190,Jade Moore,13,Right Center Midfield
dc556c3b-0a8d-479f-8919-f30a2815f2e0,117,42,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
dc556c3b-0a8d-479f-8919-f30a2815f2e0,116,41,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
dc556c3b-0a8d-479f-8919-f30a2815f2e0,109,30,TRUE,15553,Karen Julia Carney,16,Left Midfield
dc556c3b-0a8d-479f-8919-f30a2815f2e0,113,31,FALSE,15725,Natasha Harding,2,Right Back
dc556c3b-0a8d-479f-8919-f30a2815f2e0,109,49,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
dc556c3b-0a8d-479f-8919-f30a2815f2e0,98,52,FALSE,10251,Fara Williams,23,Center Forward
dc556c3b-0a8d-479f-8919-f30a2815f2e0,103,57,TRUE,4660,Erin Cuthbert,12,Right Midfield
dc556c3b-0a8d-479f-8919-f30a2815f2e0,111,58,FALSE,18149,Remi Allen,15,Left Center Midfield
dc556c3b-0a8d-479f-8919-f30a2815f2e0,119,41,FALSE,15719,Grace Moloney,1,Goalkeeper
bc85c4ba-4773-4988-b880-3e88624f1fe1,110,39,TRUE,15550,Bethany England,23,Center Forward
bc85c4ba-4773-4988-b880-3e88624f1fe1,117,40,TRUE,4642,Millie Bright,3,Right Center Back
bc85c4ba-4773-4988-b880-3e88624f1fe1,112,39,FALSE,10190,Jade Moore,13,Right Center Midfield
bc85c4ba-4773-4988-b880-3e88624f1fe1,119,43,FALSE,10251,Fara Williams,23,Center Forward
bc85c4ba-4773-4988-b880-3e88624f1fe1,119,37,FALSE,15719,Grace Moloney,1,Goalkeeper
bc85c4ba-4773-4988-b880-3e88624f1fe1,114,33,FALSE,15725,Natasha Harding,2,Right Back
bc85c4ba-4773-4988-b880-3e88624f1fe1,113,34,FALSE,18152,Kirstyn Pearce,3,Right Center Back
bc85c4ba-4773-4988-b880-3e88624f1fe1,113,34,TRUE,4633,Magdalena Ericsson,5,Left Center Back
bc85c4ba-4773-4988-b880-3e88624f1fe1,116,38,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
bc85c4ba-4773-4988-b880-3e88624f1fe1,116,37,FALSE,15726,Lauren Bruton,21,Left Wing
bc85c4ba-4773-4988-b880-3e88624f1fe1,117,38,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
bc85c4ba-4773-4988-b880-3e88624f1fe1,116,40,FALSE,15720,Sophie Howard,5,Left Center Back
61e078f6-e515-4a5a-b391-64920d813e90,105,33,FALSE,18149,Remi Allen,15,Left Center Midfield
61e078f6-e515-4a5a-b391-64920d813e90,120,38,FALSE,10251,Fara Williams,23,Center Forward
61e078f6-e515-4a5a-b391-64920d813e90,117,40,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
61e078f6-e515-4a5a-b391-64920d813e90,118,42,FALSE,15720,Sophie Howard,5,Left Center Back
61e078f6-e515-4a5a-b391-64920d813e90,111,33,FALSE,18152,Kirstyn Pearce,3,Right Center Back
61e078f6-e515-4a5a-b391-64920d813e90,117,37,FALSE,15726,Lauren Bruton,21,Left Wing
61e078f6-e515-4a5a-b391-64920d813e90,117,38,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
61e078f6-e515-4a5a-b391-64920d813e90,119,39,FALSE,15719,Grace Moloney,1,Goalkeeper
61e078f6-e515-4a5a-b391-64920d813e90,118,43,TRUE,4642,Millie Bright,3,Right Center Back
61e078f6-e515-4a5a-b391-64920d813e90,108,34,TRUE,15549,Sophie Ingle,11,Left Defensive Midfield
61e078f6-e515-4a5a-b391-64920d813e90,113,37,FALSE,15725,Natasha Harding,2,Right Back
61e078f6-e515-4a5a-b391-64920d813e90,113,39,FALSE,10190,Jade Moore,13,Right Center Midfield
61e078f6-e515-4a5a-b391-64920d813e90,109,39,TRUE,15550,Bethany England,23,Center Forward
7832af35-9395-4d89-8cc2-2cfaea534e25,105,32,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
7832af35-9395-4d89-8cc2-2cfaea534e25,119,39,FALSE,15719,Grace Moloney,1,Goalkeeper
7832af35-9395-4d89-8cc2-2cfaea534e25,112,34,FALSE,18152,Kirstyn Pearce,3,Right Center Back
7832af35-9395-4d89-8cc2-2cfaea534e25,116,33,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
7832af35-9395-4d89-8cc2-2cfaea534e25,107,45,TRUE,4660,Erin Cuthbert,12,Right Midfield
7832af35-9395-4d89-8cc2-2cfaea534e25,111,41,TRUE,15550,Bethany England,23,Center Forward
7832af35-9395-4d89-8cc2-2cfaea534e25,117,18,TRUE,15553,Karen Julia Carney,16,Left Midfield
7832af35-9395-4d89-8cc2-2cfaea534e25,111,20,FALSE,15725,Natasha Harding,2,Right Back
7832af35-9395-4d89-8cc2-2cfaea534e25,109,42,FALSE,18149,Remi Allen,15,Left Center Midfield
7832af35-9395-4d89-8cc2-2cfaea534e25,103,22,FALSE,10190,Jade Moore,13,Right Center Midfield
7832af35-9395-4d89-8cc2-2cfaea534e25,113,41,FALSE,15720,Sophie Howard,5,Left Center Back
7832af35-9395-4d89-8cc2-2cfaea534e25,111,43,FALSE,15724,Mayumi Pacheco,6,Left Back
2a65df89-4cbc-40fc-a8c9-5947da30789b,105,18,TRUE,15553,Karen Julia Carney,16,Left Midfield
2a65df89-4cbc-40fc-a8c9-5947da30789b,87,60,TRUE,4660,Erin Cuthbert,12,Right Midfield
2a65df89-4cbc-40fc-a8c9-5947da30789b,89,44,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
2a65df89-4cbc-40fc-a8c9-5947da30789b,95,34,TRUE,15549,Sophie Ingle,11,Left Defensive Midfield
2a65df89-4cbc-40fc-a8c9-5947da30789b,119,38,FALSE,15719,Grace Moloney,1,Goalkeeper
2a65df89-4cbc-40fc-a8c9-5947da30789b,109,43,FALSE,15720,Sophie Howard,5,Left Center Back
2a65df89-4cbc-40fc-a8c9-5947da30789b,101,53,FALSE,15724,Mayumi Pacheco,6,Left Back
2a65df89-4cbc-40fc-a8c9-5947da30789b,107,44,TRUE,15550,Bethany England,23,Center Forward
2a65df89-4cbc-40fc-a8c9-5947da30789b,107,34,FALSE,18152,Kirstyn Pearce,3,Right Center Back
2a65df89-4cbc-40fc-a8c9-5947da30789b,100,29,FALSE,10190,Jade Moore,13,Right Center Midfield
2a65df89-4cbc-40fc-a8c9-5947da30789b,103,26,FALSE,15725,Natasha Harding,2,Right Back
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,100,62,FALSE,10222,Jonna Andersson,6,Left Back
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,99,37,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,97,58,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,101,52,FALSE,4633,Magdalena Ericsson,5,Left Center Back
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,99,49,FALSE,4642,Millie Bright,3,Right Center Back
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,90,41,FALSE,4660,Erin Cuthbert,12,Right Midfield
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,119,42,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,93,56,FALSE,4647,So-yun Ji,9,Right Defensive Midfield
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,85,52,TRUE,15720,Sophie Howard,5,Left Center Back
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,101,69,TRUE,15725,Natasha Harding,2,Right Back
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,98,63,TRUE,10190,Jade Moore,13,Right Center Midfield
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,94,46,TRUE,18149,Remi Allen,15,Left Center Midfield
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,93,65,TRUE,15726,Lauren Bruton,21,Left Wing
32bb9af7-1d8c-4a52-b28d-16ea0fc07b4b,97,57,TRUE,24747,Millie Farrow,17,Right Wing
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,91,44,FALSE,15553,Karen Julia Carney,16,Left Midfield
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,83,42,FALSE,4647,So-yun Ji,9,Right Defensive Midfield
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,98,37,TRUE,24747,Millie Farrow,17,Right Wing
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,104,33,TRUE,10251,Fara Williams,23,Center Forward
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,87,30,TRUE,18149,Remi Allen,15,Left Center Midfield
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,93,35,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,102,35,FALSE,10222,Jonna Andersson,6,Left Back
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,96,27,FALSE,4660,Erin Cuthbert,12,Right Midfield
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,103,22,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,106,30,FALSE,4642,Millie Bright,3,Right Center Back
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,103,32,FALSE,4633,Magdalena Ericsson,5,Left Center Back
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,101,30,TRUE,15726,Lauren Bruton,21,Left Wing
ea8d0c8e-4e28-49ca-92c2-a233d6ce080a,119,40,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,118,38,FALSE,15719,Grace Moloney,1,Goalkeeper
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,89,16,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,88,5,FALSE,10190,Jade Moore,13,Right Center Midfield
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,89,26,FALSE,10251,Fara Williams,23,Center Forward
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,103,20,FALSE,15725,Natasha Harding,2,Right Back
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,100,24,FALSE,18152,Kirstyn Pearce,3,Right Center Back
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,99,29,FALSE,18149,Remi Allen,15,Left Center Midfield
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,103,35,FALSE,15720,Sophie Howard,5,Left Center Back
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,96,49,FALSE,15724,Mayumi Pacheco,6,Left Back
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,82,15,TRUE,10395,Maren NÊvdal Mjelde,2,Right Back
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,82,26,TRUE,15549,Sophie Ingle,11,Left Defensive Midfield
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,100,22,TRUE,4641,Francesca Kirby,19,Center Attacking Midfield
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,93,18,TRUE,15553,Karen Julia Carney,16,Left Midfield
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,95,31,TRUE,4647,So-yun Ji,9,Right Defensive Midfield
d1a898bd-cfd4-438c-9df3-5a4b2ee754af,92,40,TRUE,4660,Erin Cuthbert,12,Right Midfield
24885552-7658-4ffa-adff-c57cf8b777ba,84,56,TRUE,10190,Jade Moore,13,Right Center Midfield
24885552-7658-4ffa-adff-c57cf8b777ba,101,30,TRUE,15724,Mayumi Pacheco,6,Left Back
24885552-7658-4ffa-adff-c57cf8b777ba,102,31,FALSE,10395,Maren NÊvdal Mjelde,2,Right Back
24885552-7658-4ffa-adff-c57cf8b777ba,96,42,FALSE,15549,Sophie Ingle,11,Left Defensive Midfield
24885552-7658-4ffa-adff-c57cf8b777ba,102,49,FALSE,10222,Jonna Andersson,6,Left Back
24885552-7658-4ffa-adff-c57cf8b777ba,90,54,TRUE,15726,Lauren Bruton,21,Left Wing
24885552-7658-4ffa-adff-c57cf8b777ba,81,38,FALSE,4647,So-yun Ji,9,Right Defensive Midfield
24885552-7658-4ffa-adff-c57cf8b777ba,87,39,TRUE,10251,Fara Williams,23,Center Forward
24885552-7658-4ffa-adff-c57cf8b777ba,103,35,FALSE,4633,Magdalena Ericsson,5,Left Center Back
24885552-7658-4ffa-adff-c57cf8b777ba,92,53,FALSE,4642,Millie Bright,3,Right Center Back
24885552-7658-4ffa-adff-c57cf8b777ba,115,38,FALSE,4640,Rut Hedvig Lindahl,1,Goalkeeper
273f1bba-9ea0-4f87-a9c7-0be9375118d2,107,23,TRUE,15550,Bethany England,23,Center Forward
273f1bba-9ea0-4f87-a9c7-0be9375118d2,115,20,TRUE,15553,Karen Julia Carney,16,Left Midfield
273f1bba-9ea0-4f87-a9c7-0be9375118d2,119,24,TRUE,10222,Jonna Andersson,6,Left Back
273f1bba-9ea0-4f87-a9c7-0be9375118d2,119,37,FALSE,15719,Grace Moloney,1,Goalkeeper
273f1bba-9ea0-4f87-a9c7-0be9375118d2,110,16,FALSE,15725,Natasha Harding,2,Right Back
273f1bba-9ea0-4f87-a9c7-0be9375118d2,109,21,FALSE,10190,Jade Moore,13,Right Center Midfield
273f1bba-9ea0-4f87-a9c7-0be9375118d2,115,26,FALSE,18152,Kirstyn Pearce,3,Right Center Back
273f1bba-9ea0-4f87-a9c7-0be9375118d2,112,30,FALSE,15706,Rachel Furness,10,Center Defensive Midfield
273f1bba-9ea0-4f87-a9c7-0be9375118d2,118,27,FALSE,15720,Sophie Howard,5,Left Center Back
